ID	Taxon	Gloss	GlossID	IPA	Tokens	CogID	NewCogID	
1	Spanish	all	1	entero	e n t e r o	2	161	
2	French	all	1	tu	t u	1	58	
3	Portuguese	all	1	todu	t o d u	1	161	
4	Romanian	all	1	tot	t o t	1	161	
5	Italian	all	1	intɛro	i n t ɛ r o	2	161	
6	Spanish	all	1	toðo	t o ð o	1	161	
7	French	all	1	ɑ̃tje	ɑ̃ t j e	2	161	
8	Romanian	all	1	ɨntreg	ɨ n t r e g	2	161	
9	Italian	all	1	tutto	t u tː o	1	161	
10	Spanish	ashes	2	θeniθa	θ e n i θ a	3	71	
11	French	ashes	2	sɑ̃dʁ	s ɑ̃ d ʁ	3	63	
12	Portuguese	ashes	2	sĩzɐ	s ĩ z ɐ	3	222	
13	Romanian	ashes	2	ʧenuʃə	ʧ e n u ʃ ə	3	71	
14	Italian	ashes	2	ʧenere	ʧ e n e r e	3	71	
15	Spanish	bark	3	koɾteθa	k o ɾ t e θ a	5	106	
16	French	bark	3	ekɔʁs	e k ɔ ʁ s	6	108	
17	Portuguese	bark	3	kaʃkɐ	k a ʃ k ɐ	4	92	
18	Romanian	bark	3	skwarʦə	s k w a r ʦ ə	6	111	
19	Italian	bark	3	korteʧʧa	k o r t e ʧː a	5	106	
20	Spanish	belly	4	bjentre	b j e n t r e	8	220	
21	French	belly	4	vɑ̃tʁ	v ɑ̃ t ʁ	8	220	
22	Portuguese	belly	4	vẽtrə	v ẽ t r ə	8	220	
23	Romanian	belly	4	pənteʦe	p ə n t e ʦ e	7	220	
24	Italian	belly	4	panʧa	p a n ʧ a	7	220	
25	Portuguese	belly	4	bɐʀigɐ	b ɐ ʀ i g ɐ	9	114	
26	Italian	belly	4	vɛntre	v ɛ n t r e	8	220	
27	Spanish	big	5	ɡɾande	ɡ ɾ a n d e	11	105	
28	French	big	5	ɡʁã	ɡ ʁ ã	11	125	
29	Portuguese	big	5	grɐ̃də	g r ɐ̃ d ə	11	105	
30	Romanian	big	5	mare	m a r e	10	80	
31	Italian	big	5	ɡrande	ɡ r a n d e	11	105	
32	Spanish	bird	6	paxaro	p a x a r o	12	259	
33	French	bird	6	wazo	w a z o	13	148	
34	Portuguese	bird	6	avə	a v ə	13	39	
35	Romanian	bird	6	pasəre	p a s ə r e	12	259	
36	Italian	bird	6	uʧːɛllo	u ʧː ɛ lː o	13	121	
37	Spanish	bird	6	ave	a v e	13	39	
38	Portuguese	bird	6	pasɐru	p a s ɐ r u	12	259	
39	Spanish	bite (V)	7	moɾðeɾ	m o ɾ ð e ɾ	14	219	
40	French	bite (V)	7	mɔʁdʁ	m ɔ ʁ d ʁ	14	219	
41	Portuguese	bite (V)	7	murder	m u r d e r	14	219	
42	Romanian	bite (V)	7	muʃka	m u ʃ k a	14	15	
43	Italian	bite (V)	7	mɔrdere	m ɔ r d e r e	14	219	
44	Spanish	black	8	neɣɾo	n e ɣ ɾ o	15	138	
45	French	black	8	nwaʁ	n w a ʁ	15	138	
46	Portuguese	black	8	pretu	p r e t u	16	178	
47	Romanian	black	8	neɡru	n e ɡ r u	15	138	
48	Italian	black	8	nero	n e r o	15	138	
